neighbourhood,Month,CrimeType,Count
BEDA,2016-04,Anti-social behaviour,29
BEDA,2016-04,Bicycle theft,3
BEDA,2016-04,Burglary,25
BEDA,2016-04,Criminal damage and arson,17
BEDA,2016-04,Drugs,3
BEDA,2016-04,Other crime,3
BEDA,2016-04,Other theft,7
BEDA,2016-04,Possession of weapons,3
BEDA,2016-04,Public order,9
BEDA,2016-04,Robbery,3
BEDA,2016-04,Shoplifting,14
BEDA,2016-04,Theft from the person,3
BEDA,2016-04,Vehicle crime,13
BEDA,2016-04,Violence and sexual offences,43
BEDA,2016-05,Anti-social behaviour,36
BEDA,2016-05,Bicycle theft,1
BEDA,2016-05,Burglary,24
BEDA,2016-05,Criminal damage and arson,22
BEDA,2016-05,Drugs,10
BEDA,2016-05,Other crime,1
BEDA,2016-05,Other theft,16
BEDA,2016-05,Possession of weapons,3
BEDA,2016-05,Public order,9
BEDA,2016-05,Robbery,3
BEDA,2016-05,Shoplifting,17
BEDA,2016-05,Theft from the person,4
BEDA,2016-05,Vehicle crime,11
BEDA,2016-05,Violence and sexual offences,37
BEDA,2016-06,Anti-social behaviour,36
BEDA,2016-06,Bicycle theft,3
BEDA,2016-06,Burglary,15
BEDA,2016-06,Criminal damage and arson,25
BEDA,2016-06,Drugs,2
BEDA,2016-06,Other crime,3
BEDA,2016-06,Other theft,7
BEDA,2016-06,Possession of weapons,3
BEDA,2016-06,Public order,4
BEDA,2016-06,Robbery,5
BEDA,2016-06,Shoplifting,22
BEDA,2016-06,Theft from the person,1
BEDA,2016-06,Vehicle crime,15
BEDA,2016-06,Violence and sexual offences,45
BEDA,2016-07,Anti-social behaviour,47
BEDA,2016-07,Bicycle theft,2
BEDA,2016-07,Burglary,10
BEDA,2016-07,Criminal damage and arson,19
BEDA,2016-07,Drugs,5
BEDA,2016-07,Other crime,1
BEDA,2016-07,Other theft,10
BEDA,2016-07,Possession of weapons,2
BEDA,2016-07,Public order,12
BEDA,2016-07,Robbery,5
BEDA,2016-07,Shoplifting,20
BEDA,2016-07,Theft from the person,3
BEDA,2016-07,Vehicle crime,12
BEDA,2016-07,Violence and sexual offences,55
BEDA,2016-08,Anti-social behaviour,52
BEDA,2016-08,Bicycle theft,3
BEDA,2016-08,Burglary,15
BEDA,2016-08,Criminal damage and arson,22
BEDA,2016-08,Drugs,4
BEDA,2016-08,Other theft,14
BEDA,2016-08,Possession of weapons,1
BEDA,2016-08,Public order,7
BEDA,2016-08,Shoplifting,17
BEDA,2016-08,Theft from the person,3
BEDA,2016-08,Vehicle crime,19
BEDA,2016-08,Violence and sexual offences,39
BEDA,2016-09,Anti-social behaviour,43
BEDA,2016-09,Bicycle theft,4
BEDA,2016-09,Burglary,19
BEDA,2016-09,Criminal damage and arson,24
BEDA,2016-09,Drugs,6
BEDA,2016-09,Other theft,7
BEDA,2016-09,Possession of weapons,1
BEDA,2016-09,Public order,4
BEDA,2016-09,Robbery,6
BEDA,2016-09,Shoplifting,17
BEDA,2016-09,Theft from the person,1
BEDA,2016-09,Vehicle crime,18
BEDA,2016-09,Violence and sexual offences,47
BEDA,2016-10,Anti-social behaviour,46
BEDA,2016-10,Bicycle theft,1
BEDA,2016-10,Burglary,28
BEDA,2016-10,Criminal damage and arson,23
BEDA,2016-10,Drugs,6
BEDA,2016-10,Other crime,1
BEDA,2016-10,Other theft,18
BEDA,2016-10,Possession of weapons,2
BEDA,2016-10,Public order,6
BEDA,2016-10,Robbery,5
BEDA,2016-10,Shoplifting,15
BEDA,2016-10,Theft from the person,1
BEDA,2016-10,Vehicle crime,14
BEDA,2016-10,Violence and sexual offences,57
BEDA,2016-11,Anti-social behaviour,34
BEDA,2016-11,Bicycle theft,1
BEDA,2016-11,Burglary,32
BEDA,2016-11,Criminal damage and arson,19
BEDA,2016-11,Drugs,1
BEDA,2016-11,Other crime,4
BEDA,2016-11,Other theft,20
BEDA,2016-11,Possession of weapons,2
BEDA,2016-11,Public order,6
BEDA,2016-11,Robbery,5
BEDA,2016-11,Shoplifting,24
BEDA,2016-11,Theft from the person,2
BEDA,2016-11,Vehicle crime,23
BEDA,2016-11,Violence and sexual offences,49
BEDA,2016-12,Anti-social behaviour,40
BEDA,2016-12,Bicycle theft,3
BEDA,2016-12,Burglary,35
BEDA,2016-12,Criminal damage and arson,20
BEDA,2016-12,Drugs,2
BEDA,2016-12,Other crime,3
BEDA,2016-12,Other theft,12
BEDA,2016-12,Possession of weapons,1
BEDA,2016-12,Public order,7
BEDA,2016-12,Robbery,2
BEDA,2016-12,Shoplifting,16
BEDA,2016-12,Theft from the person,1
BEDA,2016-12,Vehicle crime,26
BEDA,2016-12,Violence and sexual offences,46
BEDB,2011-01,Anti-social behaviour,72
BEDB,2011-01,Burglary,24
BEDB,2011-01,Other crime,79
BEDB,2011-01,Robbery,5
BEDB,2011-01,Vehicle crime,12
BEDB,2011-01,Violent crime,37
BEDB,2011-02,Anti-social behaviour,95
BEDB,2011-02,Burglary,23
BEDB,2011-02,Other crime,76
BEDB,2011-02,Robbery,7
BEDB,2011-02,Vehicle crime,19
BEDB,2011-02,Violent crime,45
BEDB,2011-03,Anti-social behaviour,122
BEDB,2011-03,Burglary,29
BEDB,2011-03,Other crime,103
BEDB,2011-03,Robbery,7
BEDB,2011-03,Vehicle crime,17
BEDB,2011-03,Violent crime,48
BEDB,2011-04,Anti-social behaviour,179
BEDB,2011-04,Burglary,24
BEDB,2011-04,Other crime,111
BEDB,2011-04,Robbery,5
BEDB,2011-04,Vehicle crime,18
BEDB,2011-04,Violent crime,44
BEDB,2011-05,Anti-social behaviour,176
BEDB,2011-05,Burglary,27
BEDB,2011-05,Other crime,94
BEDB,2011-05,Robbery,7
BEDB,2011-05,Vehicle crime,19
BEDB,2011-05,Violent crime,48
BEDB,2011-06,Anti-social behaviour,178
BEDB,2011-06,Burglary,17
BEDB,2011-06,Other crime,76
BEDB,2011-06,Robbery,4
BEDB,2011-06,Vehicle crime,17
BEDB,2011-06,Violent crime,37
BEDB,2011-07,Anti-social behaviour,164
BEDB,2011-07,Burglary,25
BEDB,2011-07,Other crime,97
BEDB,2011-07,Robbery,6
BEDB,2011-07,Vehicle crime,15
BEDB,2011-07,Violent crime,41
BEDB,2011-08,Anti-social behaviour,153
BEDB,2011-08,Burglary,32
BEDB,2011-08,Other crime,108
BEDB,2011-08,Robbery,6
BEDB,2011-08,Vehicle crime,20
BEDB,2011-08,Violent crime,43
BEDB,2011-09,Anti-social behaviour,105
BEDB,2011-09,Burglary,30
BEDB,2011-09,Criminal damage and arson,30
BEDB,2011-09,Drugs,8
BEDB,2011-09,Other crime,2
BEDB,2011-09,Other theft,19
BEDB,2011-09,Public disorder and weapons,10
BEDB,2011-09,Robbery,8
BEDB,2011-09,Shoplifting,2
BEDB,2011-09,Vehicle crime,16
BEDB,2011-09,Violent crime,35
BEDB,2011-10,Anti-social behaviour,114
BEDB,2011-10,Burglary,21
BEDB,2011-10,Criminal damage and arson,44
BEDB,2011-10,Drugs,4
BEDB,2011-10,Other crime,6
BEDB,2011-10,Other theft,23
BEDB,2011-10,Public disorder and weapons,7
BEDB,2011-10,Robbery,5
BEDB,2011-10,Shoplifting,4
BEDB,2011-10,Vehicle crime,15
BEDB,2011-10,Violent crime,35
BEDB,2011-11,Anti-social behaviour,75
BEDB,2011-11,Burglary,23
BEDB,2011-11,Criminal damage and arson,32
BEDB,2011-11,Drugs,12
BEDB,2011-11,Other crime,3
BEDB,2011-11,Other theft,17
BEDB,2011-11,Public disorder and weapons,7
BEDB,2011-11,Robbery,9
BEDB,2011-11,Shoplifting,3
BEDB,2011-11,Vehicle crime,16
BEDB,2011-11,Violent crime,24
BEDB,2011-12,Anti-social behaviour,57
BEDB,2011-12,Burglary,28
BEDB,2011-12,Criminal damage and arson,38
BEDB,2011-12,Drugs,9
BEDB,2011-12,Other crime,6
BEDB,2011-12,Other theft,8
BEDB,2011-12,Public disorder and weapons,4
BEDB,2011-12,Robbery,6
BEDB,2011-12,Shoplifting,4
BEDB,2011-12,Vehicle crime,11
BEDB,2011-12,Violent crime,24
BEDB,2012-01,Anti-social behaviour,83
BEDB,2012-01,Burglary,25
BEDB,2012-01,Criminal damage and arson,26
BEDB,2012-01,Drugs,13
BEDB,2012-01,Other crime,2
BEDB,2012-01,Other theft,20
BEDB,2012-01,Public disorder and weapons,5
BEDB,2012-01,Robbery,5
BEDB,2012-01,Shoplifting,10
BEDB,2012-01,Vehicle crime,20
BEDB,2012-01,Violent crime,25
BEDB,2012-02,Anti-social behaviour,114
BEDB,2012-02,Burglary,15
BEDB,2012-02,Criminal damage and arson,40
BEDB,2012-02,Drugs,9
BEDB,2012-02,Other crime,3
BEDB,2012-02,Other theft,13
BEDB,2012-02,Public disorder and weapons,12
BEDB,2012-02,Robbery,1
BEDB,2012-02,Shoplifting,4
BEDB,2012-02,Vehicle crime,13
BEDB,2012-02,Violent crime,28
BEDB,2012-03,Anti-social behaviour,112
BEDB,2012-03,Burglary,16
BEDB,2012-03,Criminal damage and arson,40
BEDB,2012-03,Drugs,13
BEDB,2012-03,Other crime,6
BEDB,2012-03,Other theft,17
BEDB,2012-03,Public disorder and weapons,4
BEDB,2012-03,Robbery,3
BEDB,2012-03,Shoplifting,4
BEDB,2012-03,Vehicle crime,18
BEDB,2012-03,Violent crime,30
BEDB,2012-04,Anti-social behaviour,91
BEDB,2012-04,Burglary,15
BEDB,2012-04,Criminal damage and arson,34
BEDB,2012-04,Drugs,12
BEDB,2012-04,Other crime,6
BEDB,2012-04,Other theft,15
BEDB,2012-04,Public disorder and weapons,7
BEDB,2012-04,Robbery,5
BEDB,2012-04,Shoplifting,5
BEDB,2012-04,Vehicle crime,10
BEDB,2012-04,Violent crime,33
BEDB,2012-05,Anti-social behaviour,102
BEDB,2012-05,Burglary,14
BEDB,2012-05,Criminal damage and arson,26
BEDB,2012-05,Drugs,6
BEDB,2012-05,Other crime,3
BEDB,2012-05,Other theft,15
BEDB,2012-05,Public disorder and weapons,3
BEDB,2012-05,Robbery,4
BEDB,2012-05,Shoplifting,2
BEDB,2012-05,Vehicle crime,9
BEDB,2012-05,Violent crime,29
BEDB,2012-06,Anti-social behaviour,75
BEDB,2012-06,Burglary,10
BEDB,2012-06,Criminal damage and arson,20
BEDB,2012-06,Drugs,7
BEDB,2012-06,Other crime,6
BEDB,2012-06,Other theft,13
BEDB,2012-06,Public disorder and weapons,4
BEDB,2012-06,Robbery,5
BEDB,2012-06,Shoplifting,2
BEDB,2012-06,Vehicle crime,19
BEDB,2012-06,Violent crime,26
BEDB,2012-07,Anti-social behaviour,88
BEDB,2012-07,Burglary,13
BEDB,2012-07,Criminal damage and arson,30
BEDB,2012-07,Drugs,9
BEDB,2012-07,Other crime,6
BEDB,2012-07,Other theft,28
BEDB,2012-07,Public disorder and weapons,5
BEDB,2012-07,Robbery,2
BEDB,2012-07,Shoplifting,1
BEDB,2012-07,Vehicle crime,16
BEDB,2012-07,Violent crime,36
BEDB,2012-08,Anti-social behaviour,90
BEDB,2012-08,Burglary,18
BEDB,2012-08,Criminal damage and arson,28
BEDB,2012-08,Drugs,12
BEDB,2012-08,Other crime,5
BEDB,2012-08,Other theft,26
BEDB,2012-08,Public disorder and weapons,6
BEDB,2012-08,Robbery,3
BEDB,2012-08,Shoplifting,2
BEDB,2012-08,Vehicle crime,10
BEDB,2012-08,Violent crime,18
BEDB,2012-09,Anti-social behaviour,78
BEDB,2012-09,Burglary,18
BEDB,2012-09,Criminal damage and arson,28
BEDB,2012-09,Drugs,9
BEDB,2012-09,Other crime,6
BEDB,2012-09,Other theft,21
BEDB,2012-09,Public disorder and weapons,6
BEDB,2012-09,Robbery,2
BEDB,2012-09,Vehicle crime,13
BEDB,2012-09,Violent crime,25
BEDB,2012-10,Anti-social behaviour,50
BEDB,2012-10,Burglary,27
BEDB,2012-10,Criminal damage and arson,36
BEDB,2012-10,Drugs,7
BEDB,2012-10,Other crime,4
BEDB,2012-10,Other theft,11
BEDB,2012-10,Public disorder and weapons,6
BEDB,2012-10,Robbery,6
BEDB,2012-10,Shoplifting,2
BEDB,2012-10,Vehicle crime,21
BEDB,2012-10,Violent crime,49
BEDB,2012-11,Anti-social behaviour,48
BEDB,2012-11,Burglary,25
BEDB,2012-11,Criminal damage and arson,21
BEDB,2012-11,Drugs,3
BEDB,2012-11,Other crime,3
BEDB,2012-11,Other theft,13
BEDB,2012-11,Public disorder and weapons,3
BEDB,2012-11,Robbery,2
BEDB,2012-11,Shoplifting,7
BEDB,2012-11,Vehicle crime,12
BEDB,2012-11,Violent crime,21
BEDB,2012-12,Anti-social behaviour,54
BEDB,2012-12,Burglary,22
BEDB,2012-12,Criminal damage and arson,21
BEDB,2012-12,Drugs,20
BEDB,2012-12,Other crime,3
BEDB,2012-12,Other theft,6
BEDB,2012-12,Public disorder and weapons,8
BEDB,2012-12,Shoplifting,2
BEDB,2012-12,Vehicle crime,16
BEDB,2012-12,Violent crime,26
BEDB,2013-01,Anti-social behaviour,99
BEDB,2013-01,Burglary,22
BEDB,2013-01,Criminal damage and arson,36
BEDB,2013-01,Drugs,9
BEDB,2013-01,Other crime,1
BEDB,2013-01,Other theft,11
BEDB,2013-01,Public disorder and weapons,1
BEDB,2013-01,Robbery,4
BEDB,2013-01,Shoplifting,1
BEDB,2013-01,Vehicle crime,20
BEDB,2013-01,Violent crime,43
BEDB,2013-02,Anti-social behaviour,59
BEDB,2013-02,Burglary,12
BEDB,2013-02,Criminal damage and arson,19
BEDB,2013-02,Drugs,4
BEDB,2013-02,Other crime,4
BEDB,2013-02,Other theft,6
BEDB,2013-02,Public disorder and weapons,6
BEDB,2013-02,Robbery,3
BEDB,2013-02,Shoplifting,7
BEDB,2013-02,Vehicle crime,11
BEDB,2013-02,Violent crime,26
BEDB,2013-03,Anti-social behaviour,59
BEDB,2013-03,Burglary,20
BEDB,2013-03,Criminal damage and arson,22
BEDB,2013-03,Drugs,5
BEDB,2013-03,Other crime,2
BEDB,2013-03,Other theft,10
BEDB,2013-03,Public disorder and weapons,6
BEDB,2013-03,Robbery,8
BEDB,2013-03,Shoplifting,4
BEDB,2013-03,Vehicle crime,20
BEDB,2013-03,Violent crime,37
BEDB,2013-04,Anti-social behaviour,58
BEDB,2013-04,Burglary,17
BEDB,2013-04,Criminal damage and arson,31
BEDB,2013-04,Drugs,7
BEDB,2013-04,Other crime,1
BEDB,2013-04,Other theft,12
BEDB,2013-04,Public disorder and weapons,5
BEDB,2013-04,Robbery,1
BEDB,2013-04,Shoplifting,6
BEDB,2013-04,Vehicle crime,11
BEDB,2013-04,Violent crime,29
BEDB,2013-05,Anti-social behaviour,75
BEDB,2013-05,Bicycle theft,3
BEDB,2013-05,Burglary,29
BEDB,2013-05,Criminal damage and arson,28
BEDB,2013-05,Drugs,15
BEDB,2013-05,Other crime,4
BEDB,2013-05,Other theft,10
BEDB,2013-05,Possession of weapons,1
BEDB,2013-05,Public order,6
BEDB,2013-05,Robbery,2
BEDB,2013-05,Shoplifting,4
BEDB,2013-05,Theft from the person,1
BEDB,2013-05,Vehicle crime,16
BEDB,2013-05,Violence and sexual offences,27
BEDB,2013-06,Anti-social behaviour,82
BEDB,2013-06,Bicycle theft,1
BEDB,2013-06,Burglary,15
BEDB,2013-06,Criminal damage and arson,33
BEDB,2013-06,Drugs,7
BEDB,2013-06,Other crime,3
BEDB,2013-06,Other theft,4
BEDB,2013-06,Possession of weapons,3
BEDB,2013-06,Public order,6
BEDB,2013-06,Robbery,4
BEDB,2013-06,Shoplifting,2
BEDB,2013-06,Theft from the person,3
BEDB,2013-06,Vehicle crime,5
BEDB,2013-06,Violence and sexual offences,38
BEDB,2013-07,Anti-social behaviour,109
BEDB,2013-07,Bicycle theft,1
BEDB,2013-07,Burglary,12
BEDB,2013-07,Criminal damage and arson,31
BEDB,2013-07,Drugs,7
BEDB,2013-07,Other crime,2
BEDB,2013-07,Other theft,5
BEDB,2013-07,Possession of weapons,1
BEDB,2013-07,Public order,5
BEDB,2013-07,Robbery,7
BEDB,2013-07,Shoplifting,3
BEDB,2013-07,Theft from the person,3
BEDB,2013-07,Vehicle crime,5
BEDB,2013-07,Violence and sexual offences,40
BEDB,2013-08,Anti-social behaviour,102
BEDB,2013-08,Burglary,22
BEDB,2013-08,Criminal damage and arson,39
BEDB,2013-08,Drugs,3
BEDB,2013-08,Other crime,2
BEDB,2013-08,Other theft,9
BEDB,2013-08,Possession of weapons,2
BEDB,2013-08,Public order,9
BEDB,2013-08,Robbery,3
BEDB,2013-08,Shoplifting,1
BEDB,2013-08,Theft from the person,1
BEDB,2013-08,Vehicle crime,12
BEDB,2013-08,Violence and sexual offences,28
BEDB,2013-09,Anti-social behaviour,89
BEDB,2013-09,Bicycle theft,2
BEDB,2013-09,Burglary,30
BEDB,2013-09,Criminal damage and arson,25
BEDB,2013-09,Drugs,8
BEDB,2013-09,Other theft,10
BEDB,2013-09,Possession of weapons,1
BEDB,2013-09,Public order,14
BEDB,2013-09,Robbery,3
BEDB,2013-09,Shoplifting,2
BEDB,2013-09,Theft from the person,1
BEDB,2013-09,Vehicle crime,11
BEDB,2013-09,Violence and sexual offences,38
BEDB,2013-10,Anti-social behaviour,47
BEDB,2013-10,Burglary,20
BEDB,2013-10,Criminal damage and arson,31
BEDB,2013-10,Drugs,5
BEDB,2013-10,Other crime,2
BEDB,2013-10,Other theft,7
BEDB,2013-10,Possession of weapons,2
BEDB,2013-10,Public order,3
BEDB,2013-10,Robbery,2
BEDB,2013-10,Shoplifting,2
BEDB,2013-10,Vehicle crime,10
BEDB,2013-10,Violence and sexual offences,22
BEDB,2013-11,Anti-social behaviour,44
BEDB,2013-11,Bicycle theft,2
BEDB,2013-11,Burglary,24
BEDB,2013-11,Criminal damage and arson,27
BEDB,2013-11,Drugs,8
BEDB,2013-11,Other crime,1
BEDB,2013-11,Other theft,8
BEDB,2013-11,Possession of weapons,1
BEDB,2013-11,Public order,5
BEDB,2013-11,Robbery,3
BEDB,2013-11,Shoplifting,4
BEDB,2013-11,Vehicle crime,21
BEDB,2013-11,Violence and sexual offences,44
BEDB,2013-12,Anti-social behaviour,53
BEDB,2013-12,Bicycle theft,1
BEDB,2013-12,Burglary,15
BEDB,2013-12,Criminal damage and arson,33
BEDB,2013-12,Drugs,5
BEDB,2013-12,Other crime,1
BEDB,2013-12,Other theft,7
BEDB,2013-12,Possession of weapons,2
BEDB,2013-12,Public order,4
BEDB,2013-12,Robbery,3
BEDB,2013-12,Shoplifting,8
BEDB,2013-12,Theft from the person,1
BEDB,2013-12,Vehicle crime,13
BEDB,2013-12,Violence and sexual offences,31
BEDB,2014-01,Anti-social behaviour,34
BEDB,2014-01,Bicycle theft,1
BEDB,2014-01,Burglary,28
BEDB,2014-01,Criminal damage and arson,24
BEDB,2014-01,Drugs,13
BEDB,2014-01,Other theft,11
BEDB,2014-01,Possession of weapons,4
BEDB,2014-01,Public order,14
BEDB,2014-01,Robbery,3
BEDB,2014-01,Shoplifting,10
BEDB,2014-01,Theft from the person,1
BEDB,2014-01,Vehicle crime,11
BEDB,2014-01,Violence and sexual offences,38
BEDB,2014-02,Anti-social behaviour,47
BEDB,2014-02,Bicycle theft,2
BEDB,2014-02,Burglary,27
BEDB,2014-02,Criminal damage and arson,24
BEDB,2014-02,Drugs,3
BEDB,2014-02,Other theft,11
BEDB,2014-02,Possession of weapons,3
BEDB,2014-02,Public order,6
BEDB,2014-02,Robbery,1
BEDB,2014-02,Shoplifting,6
BEDB,2014-02,Vehicle crime,10
BEDB,2014-02,Violence and sexual offences,30
BEDB,2014-03,Anti-social behaviour,61
BEDB,2014-03,Bicycle theft,3
BEDB,2014-03,Burglary,17
BEDB,2014-03,Criminal damage and arson,30
BEDB,2014-03,Drugs,7
BEDB,2014-03,Other theft,10
BEDB,2014-03,Possession of weapons,2
BEDB,2014-03,Public order,2
BEDB,2014-03,Robbery,4
BEDB,2014-03,Shoplifting,10
BEDB,2014-03,Theft from the person,2
BEDB,2014-03,Vehicle crime,14
BEDB,2014-03,Violence and sexual offences,31
BEDB,2014-04,Anti-social behaviour,60
BEDB,2014-04,Bicycle theft,2
BEDB,2014-04,Burglary,19
BEDB,2014-04,Criminal damage and arson,36
BEDB,2014-04,Drugs,4
BEDB,2014-04,Other crime,2
BEDB,2014-04,Other theft,6
BEDB,2014-04,Possession of weapons,3
BEDB,2014-04,Public order,10
BEDB,2014-04,Robbery,3
BEDB,2014-04,Shoplifting,4
BEDB,2014-04,Vehicle crime,17
BEDB,2014-04,Violence and sexual offences,33
BEDB,2014-05,Anti-social behaviour,59
BEDB,2014-05,Burglary,28
BEDB,2014-05,Criminal damage and arson,22
BEDB,2014-05,Drugs,6
BEDB,2014-05,Other crime,3
BEDB,2014-05,Other theft,9
BEDB,2014-05,Possession of weapons,2
BEDB,2014-05,Public order,8
BEDB,2014-05,Robbery,3
BEDB,2014-05,Shoplifting,10
BEDB,2014-05,Theft from the person,2
BEDB,2014-05,Vehicle crime,23
BEDB,2014-05,Violence and sexual offences,33
BEDB,2014-06,Anti-social behaviour,91
BEDB,2014-06,Burglary,18
BEDB,2014-06,Criminal damage and arson,22
BEDB,2014-06,Drugs,6
BEDB,2014-06,Other crime,2
BEDB,2014-06,Other theft,8
BEDB,2014-06,Public order,5
BEDB,2014-06,Robbery,9
BEDB,2014-06,Shoplifting,4
BEDB,2014-06,Theft from the person,2
BEDB,2014-06,Vehicle crime,15
BEDB,2014-06,Violence and sexual offences,42
BEDB,2014-07,Anti-social behaviour,98
BEDB,2014-07,Bicycle theft,2
BEDB,2014-07,Burglary,16
BEDB,2014-07,Criminal damage and arson,27
BEDB,2014-07,Drugs,4
BEDB,2014-07,Other theft,15
BEDB,2014-07,Public order,5
BEDB,2014-07,Shoplifting,7
BEDB,2014-07,Vehicle crime,8
BEDB,2014-07,Violence and sexual offences,34
BEDB,2014-08,Anti-social behaviour,79
BEDB,2014-08,Bicycle theft,5
BEDB,2014-08,Burglary,28
BEDB,2014-08,Criminal damage and arson,26
BEDB,2014-08,Drugs,3
BEDB,2014-08,Other crime,2
BEDB,2014-08,Other theft,18
BEDB,2014-08,Public order,4
BEDB,2014-08,Robbery,1
BEDB,2014-08,Shoplifting,6
BEDB,2014-08,Theft from the person,1
BEDB,2014-08,Vehicle crime,12
BEDB,2014-08,Violence and sexual offences,41
BEDB,2014-09,Anti-social behaviour,67
BEDB,2014-09,Bicycle theft,2
BEDB,2014-09,Burglary,24
BEDB,2014-09,Criminal damage and arson,23
BEDB,2014-09,Drugs,5
BEDB,2014-09,Other theft,10
BEDB,2014-09,Possession of weapons,1
BEDB,2014-09,Public order,11
BEDB,2014-09,Robbery,4
BEDB,2014-09,Shoplifting,5
BEDB,2014-09,Vehicle crime,15
BEDB,2014-09,Violence and sexual offences,36
BEDB,2014-10,Anti-social behaviour,75
BEDB,2014-10,Bicycle theft,4
BEDB,2014-10,Burglary,23
BEDB,2014-10,Criminal damage and arson,34
BEDB,2014-10,Drugs,8
BEDB,2014-10,Other crime,2
BEDB,2014-10,Other theft,13
BEDB,2014-10,Public order,13
BEDB,2014-10,Robbery,5
BEDB,2014-10,Shoplifting,5
BEDB,2014-10,Theft from the person,2
BEDB,2014-10,Vehicle crime,12
BEDB,2014-10,Violence and sexual offences,31
BEDB,2014-11,Anti-social behaviour,53
BEDB,2014-11,Bicycle theft,6
BEDB,2014-11,Burglary,33
BEDB,2014-11,Criminal damage and arson,27
BEDB,2014-11,Drugs,7
BEDB,2014-11,Other crime,1
BEDB,2014-11,Other theft,5
BEDB,2014-11,Public order,4
BEDB,2014-11,Robbery,4
BEDB,2014-11,Shoplifting,6
BEDB,2014-11,Vehicle crime,11
BEDB,2014-11,Violence and sexual offences,36
BEDB,2014-12,Anti-social behaviour,46
BEDB,2014-12,Bicycle theft,2
BEDB,2014-12,Burglary,9
BEDB,2014-12,Criminal damage and arson,24
BEDB,2014-12,Drugs,9
BEDB,2014-12,Other crime,2
BEDB,2014-12,Other theft,6
BEDB,2014-12,Possession of weapons,2
BEDB,2014-12,Public order,5
BEDB,2014-12,Robbery,5
BEDB,2014-12,Shoplifting,11
BEDB,2014-12,Vehicle crime,12
BEDB,2014-12,Violence and sexual offences,37
BEDB,2015-01,Anti-social behaviour,49
BEDB,2015-01,Bicycle theft,3
BEDB,2015-01,Burglary,11
BEDB,2015-01,Criminal damage and arson,30
BEDB,2015-01,Drugs,10
BEDB,2015-01,Other crime,1
BEDB,2015-01,Other theft,5
BEDB,2015-01,Possession of weapons,3
BEDB,2015-01,Public order,8
BEDB,2015-01,Robbery,3
BEDB,2015-01,Shoplifting,9
BEDB,2015-01,Vehicle crime,12
BEDB,2015-01,Violence and sexual offences,47
BEDB,2015-02,Anti-social behaviour,51
BEDB,2015-02,Bicycle theft,3
BEDB,2015-02,Burglary,14
BEDB,2015-02,Criminal damage and arson,26
BEDB,2015-02,Drugs,9
BEDB,2015-02,Other crime,2
BEDB,2015-02,Other theft,4
BEDB,2015-02,Possession of weapons,3
BEDB,2015-02,Public order,3
BEDB,2015-02,Robbery,1
BEDB,2015-02,Shoplifting,12
BEDB,2015-02,Theft from the person,1
BEDB,2015-02,Vehicle crime,16
BEDB,2015-02,Violence and sexual offences,27
BEDB,2015-03,Anti-social behaviour,61
BEDB,2015-03,Bicycle theft,3
BEDB,2015-03,Burglary,20
BEDB,2015-03,Criminal damage and arson,27
BEDB,2015-03,Drugs,7
BEDB,2015-03,Other crime,2
BEDB,2015-03,Other theft,7
BEDB,2015-03,Possession of weapons,1
BEDB,2015-03,Public order,4
BEDB,2015-03,Robbery,4
BEDB,2015-03,Shoplifting,8
BEDB,2015-03,Vehicle crime,18
BEDB,2015-03,Violence and sexual offences,28
BEDB,2015-04,Anti-social behaviour,52
BEDB,2015-04,Bicycle theft,2
BEDB,2015-04,Burglary,13
BEDB,2015-04,Criminal damage and arson,31
BEDB,2015-04,Drugs,6
BEDB,2015-04,Other crime,3
BEDB,2015-04,Other theft,8
BEDB,2015-04,Possession of weapons,3
BEDB,2015-04,Public order,2
BEDB,2015-04,Robbery,3
BEDB,2015-04,Shoplifting,12
BEDB,2015-04,Theft from the person,1
BEDB,2015-04,Vehicle crime,8
BEDB,2015-04,Violence and sexual offences,40
BEDB,2015-05,Anti-social behaviour,64
BEDB,2015-05,Bicycle theft,3
BEDB,2015-05,Burglary,15
BEDB,2015-05,Criminal damage and arson,30
BEDB,2015-05,Drugs,9
BEDB,2015-05,Other crime,3
BEDB,2015-05,Other theft,10
BEDB,2015-05,Possession of weapons,4
BEDB,2015-05,Public order,8
BEDB,2015-05,Robbery,5
BEDB,2015-05,Shoplifting,5
BEDB,2015-05,Vehicle crime,12
BEDB,2015-05,Violence and sexual offences,57
BEDB,2015-06,Anti-social behaviour,57
BEDB,2015-06,Bicycle theft,1
BEDB,2015-06,Burglary,15
BEDB,2015-06,Criminal damage and arson,30
BEDB,2015-06,Drugs,8
BEDB,2015-06,Other crime,4
BEDB,2015-06,Other theft,11
